,0,247,
,0,248,
,0,249,
,0,250,
,-1,250,
,1,250,
,0,251,
,0,252,
,0,253,
,0,254,
,0,255,
,0,256,
,0,257,
,0,258,
,0,259,
,0,260,
,0,261,
,0,262,
,0,263,
,0,264,
,0,265,
,0,266,
,0,267,
,0,268,
,0,269,
,0,270,
,0,271,
,0,272,
,0,273,
,0,274,
,0,275,
,0,276,
,0,277,
,0,278,
,0,279,
,0,280,
,0,281,
,0,282,
,0,283,
,0,284,
,0,285,
,0,286,
,0,287,
,0,288,
,0,289,
,0,290,
,0,291,
,0,292,
,0,293,
,0,294,
,0,295,
,0,296,
,0,297,
,0,298,
,0,299,
,0,300,
,-1,300,
,1,300,
,0,301,
,0,302,
,0,303,
,0,304,
,0,305,
,0,306,
,0,307,
,0,308,
,0,309,
,0,310,
,0,311,
,0,312,
,0,313,
,0,314,
,0,315,
,0,316,
,0,317,
,0,318,
,0,319,
,0,320,
,0,321,
,0,322,
,0,323,
,0,324,
,0,325,
,0,326,
,0,327,
,0,328,
,0,329,
,0,330,
,0,331,
,0,332,
,0,333,
,0,334,
,0,335,
,0,336,
,0,337,
,0,338,
,0,339,
,0,340,
,0,341,
,0,342,
,0,343,
,0,344,
,0,345,
,0,346,
,0,347,
,0,348,
,0,349,
,0,350,
,-1,350,
,1,350,
,0,351,
,0,352,
,0,353,
,0,354,
,0,355,
,0,356,
,0,357,
,0,358,
,0,359,
,0,360,
,0,361,
,0,362,
,0,363,
,0,364,
,0,365,
,0,366,
,0,367,
,0,368,
,0,369,
,0,370,
,0,371,
,0,372,
,0,373,
,0,374,
,0,375,
,0,376,
,0,377,
,0,378,
,0,379,
,0,380,
,0,381,
,0,382,
,0,383,
,0,384,
,0,385,
,0,386,
,0,387,
,0,388,
,0,389,
,0,390,
,0,391,
,0,392,
,0,393,
,0,394,
,0,395,
,0,396,
,0,397,
,0,398,
,0,399,
,0,400,
,-1,400,
,1,400,
,0,401,
,0,402,
,0,403,
,0,404,
,0,405,
,0,406,
,0,407,
,0,408,
,0,409,
,0,410,
,0,411,
,0,412,
,0,413,
,0,414,
,0,415,
,0,416,
,0,417,
,0,418,
,0,419,
,0,420,
,0,421,
,0,422,
,0,423,
,0,424,
,0,425,
,0,426,
,0,427,
,0,428,
,0,429,
,0,430,
,0,431,
,0,432,
,0,433,
,0,434,
,0,435,
,0,436,
,0,437,
,0,438,
,0,439,
,0,440,
,0,441,
,0,442,
,0,443,
,0,444,
,0,445,
,0,446,
,0,447,
,0,448,
,0,449,
,0,450,
,-1,450,
,1,450,
,0,451,
,0,452,
,0,453,
,0,454,
,0,455,
,0,456,
,0,457,
,0,458,
,0,459,
,0,460,
,0,461,
,0,462,
,0,463,
,0,464,
,0,465,
,0,466,
,0,467,
,0,468,
,0,469,
,0,470,
,0,471,
,0,472,
,0,473,
,0,474,
,0,475,
,0,476,
,0,477,
,0,478,
,0,479,
,0,480,
,0,481,
,0,482,
,0,483,
,0,484,
,0,485,
,0,486,
,0,487,
,0,488,
,0,489,
,0,490,
,0,491,
,0,492,
,0,493,
,0,494,
,0,495,
,0,496,
,0,497,
,0,498,
,0,499,
,0,500,
,-1,500,
,1,500,
,0,501,
,0,502,
,0,503,
,0,504,
,0,505,
,0,506,
,0,507,
,0,508,
,0,509,
,0,510,
,0,511,
,0,512,
,0,513,
,0,514,
,0,515,
,0,516,
,0,517,
,0,518,
,0,519,
,0,520,
,0,521,
,0,522,
,0,523,
,0,524,
,0,525,
,0,526,
,0,527,
,0,528,
,0,529,
,0,530,
,0,531,
,0,532,
,0,533,
,0,534,
,0,535,
,0,536,
,0,537,
,0,538,
,0,539,
,0,540,
,0,541,
,0,542,
,0,543,
,0,544,
,0,545,
,0,546,
,0,547,
,0,548,
,0,549,
,0,550,
,-1,550,
,1,550,
,0,551,
,0,552,
,0,553,
,0,554,
,0,555,
,0,556,
,0,557,
,0,558,
,0,559,
,0,560,
,0,561,
,0,562,
,0,563,
,0,564,
,0,565,
,0,566,
,0,567,
,0,568,
,0,569,
,0,570,
,0,571,
,0,572,
,0,573,
,0,574,
,0,575,
,0,576,
,0,577,
,0,578,
,0,579,
,0,580,
,0,581,
,0,582,
,0,583,
,0,584,
,0,585,
,0,586,
,0,587,
,0,588,
,0,589,
,0,590,
,0,591,
,0,592,
,0,593,
,0,594,
,0,595,
,0,596,
,0,597,
,0,598,
,0,599,
,0,600,
,-1,600,
,1,600,

,0,599,
,0,598,
,0,600,
,1,599,
,2,599,
,3,599,
,4,599,
,5,599,
,6,599,
,7,599,
,8,599,
,9,599,
,10,599,
,11,599,
,12,599,
,13,599,
,14,599,
,15,599,
,16,599,
,17,599,
,18,599,
,19,599,
,20,599,
,21,599,
,22,599,
,23,599,
,24,599,
,25,599,
,26,599,
,27,599,
,28,599,
,29,599,
,30,599,
,31,599,
,32,599,
,33,599,
,34,599,
,35,599,
,36,599,
,37,599,
,38,599,
,39,599,
,40,599,
,41,599,
,42,599,
,43,599,
,44,599,
,45,599,
,46,599,
,47,599,
,48,599,
,49,599,
,50,599,
,50,598,
,50,600,
,51,599,
,52,599,
,53,599,
,54,599,
,55,599,
,56,599,
,57,599,
,58,599,
,59,599,
,60,599,
,61,599,
,62,599,
,63,599,
,64,599,
,65,599,
,66,599,
,67,599,
,68,599,
,69,599,
,70,599,
,71,599,
,72,599,
,73,599,
,74,599,
,75,599,
,76,599,
,77,599,
,78,599,
,79,599,
,80,599,
,81,599,
,82,599,
,83,599,
,84,599,
,85,599,
,86,599,
,87,599,
,88,599,
,89,599,
,90,599,
,91,599,
,92,599,
,93,599,
,94,599,
,95,599,
,96,599,
,97,599,
,98,599,
,99,599,
,100,599,
,100,598,
,100,600,
,101,599,
,102,599,
,103,599,
,104,599,
,105,599,
,106,599,
,107,599,
,108,599,
,109,599,
,110,599,
,111,599,
,112,599,
,113,599,
,114,599,
,115,599,
,116,599,
,117,599,
,118,599,
,119,599,
,120,599,
,121,599,
,122,599,
,123,599,
,124,599,
,125,599,
,126,599,
,127,599,
,128,599,
,129,599,
,130,599,
,131,599,
,132,599,
,133,599,
,134,599,
,135,599,
,136,599,
,137,599,
,138,599,
,139,599,
,140,599,
,141,599,
,142,599,
,143,599,
,144,599,
,145,599,
,146,599,
,147,599,
,148,599,
,149,599,
,150,599,
,150,598,
,150,600,
,151,599,
,152,599,
,153,599,
,154,599,
,155,599,
,156,599,
,157,599,
,158,599,
,159,599,
,160,599,
,161,599,
,162,599,
,163,599,
,164,599,
,165,599,
,166,599,
,167,599,
,168,599,
,169,599,
,170,599,
,171,599,
,172,599,
,173,599,
,174,599,
,175,599,
,176,599,
,177,599,
,178,599,
,179,599,
,180,599,
,181,599,
,182,599,
,183,599,
,184,599,
,185,599,
,186,599,
,187,599,
,188,599,
,189,599,
,190,599,
,191,599,
,192,599,
,193,599,
,194,599,
,195,599,
,196,599,
,197,599,
,198,599,
,199,599,
,200,599,
,200,598,
,200,600,
,201,599,
,202,599,
,203,599,
,204,599,
,205,599,
,206,599,
,207,599,
,208,599,
,209,599,
,210,599,
,211,599,
,212,599,
,213,599,
,214,599,
,215,599,
,216,599,
,217,599,
,218,599,
,219,599,
,220,599,
,221,599,
,222,599,
,223,599,
,224,599,
,225,599,
,226,599,
,227,599,
,228,599,
,229,599,
,230,599,
,231,599,
,232,599,
,233,599,
,234,599,
,235,599,
,236,599,
,237,599,
,238,599,
,239,599,
,240,599,
,241,599,
,242,599,
,243,599,
,244,599,
,245,599,
,246,599,
,247,599,
,248,599,
,249,599,
,250,599,
,250,598,
,250,600,
,251,599,
,252,599,
,253,599,
,254,599,
,255,599,
,256,599,
,257,599,
,258,599,
,259,599,
,260,599,
,261,599,
,262,599,
,263,599,
,264,599,
,265,599,
,266,599,
,267,599,
,268,599,
,269,599,
,270,599,
,271,599,
,272,599,
,273,599,
,274,599,
,275,599,
,276,599,
,277,599,
,278,599,
,279,599,
,280,599,
,281,599,
,282,599,
,283,599,
,284,599,
,285,599,
,286,599,
,287,599,
,288,599,
,289,599,
,290,599,
,291,599,
,292,599,
,293,599,
,294,599,
,295,599,
,296,599,
,297,599,
,298,599,
,299,599,
,300,599,
,300,598,
,300,600,
,301,599,
,302,599,
,303,599,
,304,599,
,305,599,
,306,599,
,307,599,
,308,599,
,309,599,
,310,599,
,311,599,
,312,599,
,313,599,
,314,599,
,315,599,
,316,599,
,317,599,
,318,599,
,319,599,
,320,599,
,321,599,
,322,599,
,323,599,
,324,599,
,325,599,
,326,599,
,327,599,
,328,599,
,329,599,
,330,599,
,331,599,
,332,599,
,333,599,
,334,599,
,335,599,
,336,599,
,337,599,
,338,599,
,339,599,
,340,599,
,341,599,
,342,599,
,343,599,
,344,599,
,345,599,
,346,599,
,347,599,
,348,599,
,349,599,
,350,599,
,350,598,
,350,600,
,351,599,
,352,599,
,353,599,
,354,599,
,355,599,
,356,599,
,357,599,
,358,599,
,359,599,
,360,599,
,361,599,
,362,599,
,363,599,
,364,599,
,365,599,
,366,599,
,367,599,
,368,599,
,369,599,
,370,599,
,371,599,
,372,599,
,373,599,
,374,599,
,375,599,
,376,599,
,377,599,
,378,599,
,379,599,
,380,599,
,381,599,
,382,599,
,383,599,
,384,599,
,385,599,
,386,599,
,387,599,
,388,599,
,389,599,
,390,599,
,391,599,
,392,599,
,393,599,
,394,599,
,395,599,
,396,599,
,397,599,
,398,599,
,399,599,
,400,599,
,400,598,
,400,600,
,401,599,
,402,599,
,403,599,
,404,599,
,405,599,
,406,599,
,407,599,
,408,599,
,409,599,
,410,599,
,411,599,
,412,599,
,413,599,
,414,599,
,415,599,
,416,599,
,417,599,
,418,599,
,419,599,
,420,599,
,421,599,
,422,599,
,423,599,
,424,599,
,425,599,
,426,599,
,427,599,
,428,599,
,429,599,
,430,599,
,431,599,
,432,599,
,433,599,
,434,599,
,435,599,
,436,599,
,437,599,
,438,599,
,439,599,
,440,599,
,441,599,
,442,599,
,443,599,
,444,599,
,445,599,
,446,599,
,447,599,
,448,599,
,449,599,
,450,599,
,450,598,
,450,600,
,451,599,
,452,599,
,453,599,
,454,599,
,455,599,
,456,599,
,457,599,
,458,599,
,459,599,
,460,599,
,461,599,
,462,599,
,463,599,
,464,599,
,465,599,
,466,599,
,467,599,
,468,599,
,469,599,
,470,599,
,471,599,
,472,599,
,473,599,
,474,599,
,475,599,
,476,599,
,477,599,
,478,599,
,479,599,
,480,599,
,481,599,
,482,599,
,483,599,
,484,599,
,485,599,
,486,599,
,487,599,
,488,599,
,489,599,
,490,599,
,491,599,
,492,599,
,493,599,
,494,599,
,495,599,
,496,599,
,497,599,
,498,599,
,499,599,
,500,599,
,500,598,
,500,600,
,501,599,
,502,599,
,503,599,
,504,599,
,505,599,
,506,599,
,507,599,
,508,599,
,509,599,
,510,599,
,511,599,
,512,599,
,513,599,
,514,599,
,515,599,
,516,599,
,517,599,
,518,599,
,519,599,
,520,599,
,521,599,
,522,599,
,523,599,
,524,599,
,525,599,
,526,599,
,527,599,
,528,599,
,529,599,
,530,599,
,531,599,
,532,599,
,533,599,
,534,599,
,535,599,
,536,599,
,537,599,
,538,599,
,539,599,
,540,599,
,541,599,
,542,599,
,543,599,
,544,599,
,545,599,
,546,599,
,547,599,
,548,599,
,549,599,
,550,599,
,550,598,
,550,600,
,551,599,
,552,599,
,553,599,
,554,599,
,555,599,
,556,599,
,557,599,
,558,599,
,559,599,
,560,599,
,561,599,
,562,599,
,563,599,
,564,599,
,565,599,
,566,599,
,567,599,
,568,599,
,569,599,
,570,599,
,571,599,
,572,599,
,573,599,
,574,599,
,575,599,
,576,599,
,577,599,
,578,599,
,579,599,
,580,599,
,581,599,
,582,599,
,583,599,
,584,599,
,585,599,
,586,599,
,587,599,
,588,599,
,589,599,
,590,599,
,591,599,
,592,599,
,593,599,
,594,599,
,595,599,
,596,599,
,597,599,
,598,599,
,599,599,
,600,599,
,600,598,
,600,600,
,599,0,
,598,0,
,600,0,
,599,1,
,599,2,
,599,3,
,599,4,
,599,5,
,599,6,
,599,7,
,599,8,
,599,9,
,599,10,
,599,11,
,599,12,
,599,13,
,599,14,
,599,15,
,599,16,
,599,17,
,599,18,
,599,19,
,599,20,
,599,21,
,599,22,
,599,23,
,599,24,
,599,25,
,599,26,
,599,27,
,599,28,
,599,29,
,599,30,
,599,31,
,599,32,
,599,33,
,599,34,
,599,35,
,599,36,
,599,37,
,599,38,
,599,39,
,599,40,
,599,41,
,599,42,
,599,43,
,599,44,
,599,45,
,599,46,
,599,47,
,599,48,
,599,49,
,599,50,
,598,50,
,600,50,
,599,51,
,599,52,
,599,53,
,599,54,
,599,55,
,599,56,
,599,57,
,599,58,
,599,59,
,599,60,
,599,61,
,599,62,
,599,63,
,599,64,
,599,65,
,599,66,
,599,67,
,599,68,
,599,69,
,599,70,
,599,71,
,599,72,
,599,73,
,599,74,
,599,75,
,599,76,
,599,77,
,599,78,
,599,79,
,599,80,
,599,81,
,599,82,
,599,83,
,599,84,
,599,85,
,599,86,
,599,87,
,599,88,
,599,89,
,599,90,
,599,91,
,599,92,
,599,93,
,599,94,
,599,95,
,599,96,
,599,97,
,599,98,
,599,99,
,599,100,
,598,100,
,600,100,
,599,101,
,599,102,
,599,103,
,599,104,
,599,105,
,599,106,
,599,107,
,599,108,
,599,109,
,599,110,
,599,111,
,599,112,
,599,113,
,599,114,
,599,115,
,599,116,
,599,117,
,599,118,
,599,119,
,599,120,
,599,121,
,599,122,
,599,123,
,599,124,
,599,125,
,599,126,
,599,127,
,599,128,
,599,129,
,599,130,
,599,131,
,599,132,
,599,133,
,599,134,
,599,135,
,599,136,
,599,137,
,599,138,
,599,139,
,599,140,
,599,141,
,599,142,
,599,143,
,599,144,
,599,145,
,599,146,
,599,147,
,599,148,
,599,149,
,599,150,
,598,150,
,600,150,
,599,151,
,599,152,
,599,153,
,599,154,
,599,155,
,599,156,
,599,157,
,599,158,
,599,159,
,599,160,
,599,161,
,599,162,
,599,163,
,599,164,
,599,165,
,599,166,
,599,167,
,599,168,
,599,169,
,599,170,
,599,171,
,599,172,
,599,173,
,599,174,
,599,175,
,599,176,
,599,177,
,599,178,
,599,179,
,599,180,
,599,181,
,599,182,
,599,183,
,599,184,
,599,185,
,599,186,
,599,187,
,599,188,
,599,189,
,599,190,
,599,191,
,599,192,
,599,193,
,599,194,
,599,195,
,599,196,
,599,197,
,599,198,
,599,199,
,599,200,
,598,200,
,600,200,
,599,201,
,599,202,
,599,203,
,599,204,
,599,205,
,599,206,
,599,207,
,599,208,
,599,209,
,599,210,
,599,211,
,599,212,
,599,213,
,599,214,
,599,215,
,599,216,
,599,217,
,599,218,
,599,219,
,599,220,
,599,221,
,599,222,
,599,223,
,599,224,
,599,225,
,599,226,
,599,227,
,599,228,
,599,229,
,599,230,
,599,231,
,599,232,
,599,233,
,599,234,
,599,235,
,599,236,
,599,237,
,599,238,
,599,239,
,599,240,
,599,241,
,599,242,
,599,243,
,599,244,
,599,245,
,599,246,
,599,247,
,599,248,
,599,249,
,599,250,
,598,250,
,600,250,
,599,251,
,599,252,
,599,253,
,599,254,
,599,255,
,599,256,
,599,257,
,599,258,
,599,259,
,599,260,
,599,261,
,599,262,
,599,263,
,599,264,
,599,265,
,599,266,
,599,267,
,599,268,
,599,269,
,599,270,
,599,271,
,599,272,
,599,273,
,599,274,
,599,275,
,599,276,
,599,277,
,599,278,
,599,279,
,599,280,
,599,281,
,599,282,
,599,283,
,599,284,
,599,285,
,599,286,
,599,287,
,599,288,
,599,289,
,599,290,
,599,291,
,599,292,
,599,293,
,599,294,
,599,295,
,599,296,
,599,297,
,599,298,
,599,299,
,599,300,
,598,300,
,600,300,
,599,301,
,599,302,
,599,303,
,599,304,
,599,305,
,599,306,
,599,307,
,599,308,
,599,309,
,599,310,
,599,311,
,599,312,
,599,313,
,599,314,
,599,315,
,599,316,
,599,317,
,599,318,
,599,319,
,599,320,
,599,321,
,599,322,
,599,323,
,599,324,
,599,325,
,599,326,
,599,327,
,599,328,
,599,329,
,599,330,
,599,331,
,599,332,
,599,333,
,599,334,
,599,335,
,599,336,
,599,337,
,599,338,
,599,339,
,599,340,
,599,341,
,599,342,
,599,343,
,599,344,
,599,345,
,599,346,
,599,347,
,599,348,
,599,349,
,599,350,
,598,350,
,600,350,
,599,351,
,599,352,
,599,353,
,599,354,
,599,355,
,599,356,
,599,357,
,599,358,
,599,359,
,599,360,
,599,361,
,599,362,
,599,363,
,599,364,
,599,365,
,599,366,
,599,367,
,599,368,
,599,369,
,599,370,
,599,371,
,599,372,
,599,373,
,599,374,
,599,375,
,599,376,
,599,377,
,599,378,
,599,379,
,599,380,
,599,381,
,599,382,
,599,383,
,599,384,
,599,385,
,599,386,
,599,387,
,599,388,
,599,389,
,599,390,
,599,391,
,599,392,
,599,393,
,599,394,
,599,395,
,599,396,
,599,397,
,599,398,
,599,399,
,599,400,
,598,400,
,600,400,
,599,401,
,599,402,
,599,403,
,599,404,
,599,405,
,599,406,
,599,407,
,599,408,
,599,409,
,599,410,
,599,411,
,599,412,
,599,413,
,599,414,
,599,415,
,599,416,
,599,417,
,599,418,
,599,419,
,599,420,
,599,421,
,599,422,
,599,423,
,599,424,
,599,425,
,599,426,
,599,427,
,599,428,
,599,429,
,599,430,
,599,431,
,599,432,
,599,433,
,599,434,
,599,435,
,599,436,
,599,437,
,599,438,
,599,439,
,599,440,
,599,441,
,599,442,
,599,443,
,599,444,
,599,445,
,599,446,
,599,447,
,599,448,
,599,449,
,599,450,
,598,450,
,600,450,
,599,451,
,599,452,
,599,453,
,599,454,
,599,455,
,599,456,
,599,457,
,599,458,
,599,459,
,599,460,
,599,461,
,599,462,
,599,463,
,599,464,
,599,465,
,599,466,
,599,467,
,599,468,
,599,469,
,599,470,
,599,471,
,599,472,
,599,473,
,599,474,
,599,475,
,599,476,
,599,477,
,599,478,
,599,479,
,599,480,
,599,481,
,599,482,
,599,483,
,599,484,
,599,485,
,599,486,
,599,487,
,599,488,
,599,489,
,599,490,
,599,491,
,599,492,
,599,493,
,599,494,
,599,495,
,599,496,
,599,497,
,599,498,
,599,499,
,599,500,
,598,500,
,600,500,
,599,501,
,599,502,
,599,503,
,599,504,
,599,505,
,599,506,
,599,507,
,599,508,
,599,509,
,599,510,
,599,511,
,599,512,
,599,513,
,599,514,
,599,515,
,599,516,
,599,517,
,599,518,
,599,519,
,599,520,
,599,521,
,599,522,
,599,523,
,599,524,
,599,525,
,599,526,
,599,527,
,599,528,
,599,529,
,599,530,
,599,531,
,599,532,
,599,533,
,599,534,
,599,535,
,599,536,
,599,537,
,599,538,
,599,539,
,599,540,
,599,541,
,599,542,
,599,543,
,599,544,
,599,545,
,599,546,
,599,547,
,599,548,
,599,549,
,599,550,
,598,550,
,600,550,
,599,551,
,599,552,
,599,553,
,599,554,
,599,555,
,599,556,
,599,557,
,599,558,
,599,559,
,599,560,
,599,561,
,599,562,
,599,563,
,599,564,
,599,565,
,599,566,
,599,567,
,599,568,
,599,569,
,599,570,
,599,571,
,599,572,
,599,573,
,599,574,
,599,575,
,599,576,
,599,577,
,599,578,
,599,579,
,599,580,
,599,581,
,599,582,
,599,583,
,599,584,
,599,585,
,599,586,
,599,587,
,599,588,
,599,589,
,599,590,
,599,591,
,599,592,
,599,593,
,599,594,
,599,595,
,599,596,
,599,597,
,599,598,
,599,599,
,599,600,
,598,600,
,600,600,

0,310,300,
0,309.9987653551173,300.1571348888889,
0,309.99506050540845,300.3142697777778,
0,309.98888270229685,300.4714046666667,
0,309.9802273534776,300.62853955555556,
0,309.9690880057981,300.78567444444445,
0,309.9554563210824,300.94280933333334,
0,309.93932204468695,301.09994422222223,
0,309.9206729665083,301.2570791111111,
0,309.89949487409353,301.414214,
0,309.8757714974268,301.5713488888889,
0,309.84948444488134,301.7284837777778,
0,309.82061312973474,301.8856186666667,
0,309.7891346865423,302.0427535555556,
0,309.7550238765469,302.19988844444447,
0,309.7182529811753,302.35702333333336,
0,309.67879168252074,302.51415822222225,
0,309.63660692954375,302.6712931111111,
0,309.5916627885271,302.828428,
0,309.5439202760967,302.98556288888886,
0,309.49333717285714,303.14269777777776,
0,309.4398678153881,303.29983266666665,
0,309.3834628639877,303.45696755555554,
0,309.3240690431303,303.6141024444444,
0,309.26162885110784,303.7712373333333,
0,309.19608023473444,303.9283722222222,
0,309.12735622428863,304.0855071111111,
0,309.05538452302477,304.242642,
0,308.980087044567,304.3997768888889,
0,308.9013793902715,304.55691177777777,
0,308.81917025714375,304.71404666666666,
0,308.73336076506723,304.87118155555555,
0,308.64384368984827,305.02831644444444,
0,308.5505025857918,305.18545133333333,
0,308.45321077804886,305.3425862222222,
0,308.3518302006206,305.4997211111111,
0,308.2462100503967,305.656856,
0,308.13618522060045,305.8139908888889,
0,308.02157446801795,305.9711257777778,
0,307.9021782567458,306.1282606666667,
0,307.77777620597317,306.28539555555557,
0,307.64812404922975,306.44253044444446,
0,307.5129499857245,306.59966533333335,
0,307.3719502682111,306.75680022222224,
0,307.22478382232606,306.91393511111113,
0,307.07106562373025,307.07107,
0,306.91393511111113,307.22478382232606,
0,306.75680022222224,307.3719502682111,
0,306.59966533333335,307.5129499857245,
0,306.44253044444446,307.64812404922975,
0,306.28539555555557,307.77777620597317,
0,306.1282606666667,307.9021782567458,
0,305.9711257777778,308.02157446801795,
0,305.8139908888889,308.13618522060045,
0,305.656856,308.2462100503967,
0,305.4997211111111,308.3518302006206,
0,305.3425862222222,308.45321077804886,
0,305.18545133333333,308.5505025857918,
0,305.02831644444444,308.64384368984827,
0,304.87118155555555,308.73336076506723,
0,304.71404666666666,308.81917025714375,
0,304.55691177777777,308.9013793902715,
0,304.3997768888889,308.980087044567,
0,304.242642,309.05538452302477,
0,304.0855071111111,309.12735622428863,
0,303.9283722222222,309.19608023473444,
0,303.7712373333333,309.26162885110784,
0,303.6141024444444,309.3240690431303,
0,303.45696755555554,309.3834628639877,
0,303.29983266666665,309.4398678153881,
0,303.14269777777776,309.49333717285714,
0,302.98556288888886,309.5439202760967,
0,302.828428,309.5916627885271,
0,302.6712931111111,309.63660692954375,
0,302.51415822222225,309.67879168252074,
0,302.35702333333336,309.7182529811753,
0,302.19988844444447,309.7550238765469,
0,302.0427535555556,309.7891346865423,
0,301.8856186666667,309.82061312973474,
0,301.7284837777778,309.84948444488134,
0,301.5713488888889,309.8757714974268,
0,301.414214,309.89949487409353,
0,301.2570791111111,309.9206729665083,
0,301.09994422222223,309.93932204468695,
0,300.94280933333334,309.9554563210824,
0,300.78567444444445,309.9690880057981,
0,300.62853955555556,309.9802273534776,
0,300.4714046666667,309.98888270229685,
0,300.3142697777778,309.99506050540845,
0,300.1571348888889,309.9987653551173,
0,300,310,
0,299.8428651111111,309.9987653551173,
0,299.6857302222222,309.99506050540845,
0,299.5285953333333,309.98888270229685,
0,299.37146044444444,309.9802273534776,
0,299.21432555555555,309.9690880057981,
0,299.05719066666666,309.9554563210824,
0,298.90005577777777,309.93932204468695,
0,298.7429208888889,309.9206729665083,
0,298.585786,309.89949487409353,
0,298.4286511111111,309.8757714974268,
0,298.2715162222222,309.84948444488134,
0,298.1143813333333,309.82061312973474,
0,297.9572464444444,309.7891346865423,
0,297.80011155555553,309.7550238765469,
0,297.64297666666664,309.7182529811753,
0,297.48584177777775,309.67879168252074,
0,297.3287068888889,309.63660692954375,
0,297.171572,309.5916627885271,
0,297.01443711111114,309.5439202760967,
0,296.85730222222224,309.49333717285714,
0,296.70016733333335,309.4398678153881,
0,296.54303244444446,309.3834628639877,
0,296.3858975555556,309.3240690431303,
0,296.2287626666667,309.26162885110784,
0,296.0716277777778,309.19608023473444,
0,295.9144928888889,309.12735622428863,
0,295.757358,309.05538452302477,
0,295.6002231111111,308.980087044567,
0,295.44308822222223,308.9013793902715,
0,295.28595333333334,308.81917025714375,
0,295.12881844444445,308.73336076506723,
0,294.97168355555556,308.64384368984827,
0,294.81454866666667,308.5505025857918,
0,294.6574137777778,308.45321077804886,
0,294.5002788888889,308.3518302006206,
0,294.343144,308.2462100503967,
0,294.1860091111111,308.13618522060045,
0,294.0288742222222,308.02157446801795,
0,293.8717393333333,307.9021782567458,
0,293.71460444444443,307.77777620597317,
0,293.55746955555554,307.64812404922975,
0,293.40033466666665,307.5129499857245,
0,293.24319977777776,307.3719502682111,
0,293.08606488888887,307.22478382232606,
0,292.92893,307.07106562373025,
0,292.77521617767394,306.91393511111113,
0,292.6280497317889,306.75680022222224,
0,292.4870500142755,306.59966533333335,
0,292.35187595077025,306.44253044444446,
0,292.22222379402683,306.28539555555557,
0,292.0978217432542,306.1282606666667,
0,291.97842553198205,305.9711257777778,
0,291.86381477939955,305.8139908888889,
0,291.7537899496033,305.656856,
0,291.6481697993794,305.4997211111111,
0,291.54678922195114,305.3425862222222,
0,291.4494974142082,305.18545133333333,
0,291.35615631015173,305.02831644444444,
0,291.26663923493277,304.87118155555555,
0,291.18082974285625,304.71404666666666,
0,291.0986206097285,304.55691177777777,
0,291.019912955433,304.3997768888889,
0,290.94461547697523,304.242642,
0,290.87264377571137,304.0855071111111,
0,290.80391976526556,303.9283722222222,
0,290.73837114889216,303.7712373333333,
0,290.6759309568697,303.6141024444444,
0,290.6165371360123,303.45696755555554,
0,290.5601321846119,303.29983266666665,
0,290.50666282714286,303.14269777777776,
0,290.4560797239033,302.98556288888886,
0,290.4083372114729,302.828428,
0,290.36339307045625,302.6712931111111,
0,290.32120831747926,302.51415822222225,
0,290.2817470188247,302.35702333333336,
0,290.2449761234531,302.19988844444447,
0,290.2108653134577,302.0427535555556,
0,290.17938687026526,301.8856186666667,
0,290.15051555511866,301.7284837777778,
0,290.1242285025732,301.5713488888889,
0,290.10050512590647,301.414214,
0,290.0793270334917,301.2570791111111,
0,290.06067795531305,301.09994422222223,
0,290.0445436789176,300.94280933333334,
0,290.0309119942019,300.78567444444445,
0,290.0197726465224,300.62853955555556,
0,290.01111729770315,300.4714046666667,
0,290.00493949459155,300.3142697777778,
0,290.0012346448827,300.1571348888889,
0,290,300,
0,290.0012346448827,299.8428651111111,
0,290.00493949459155,299.6857302222222,
0,290.01111729770315,299.5285953333333,
0,290.0197726465224,299.37146044444444,
0,290.0309119942019,299.21432555555555,
0,290.0445436789176,299.05719066666666,
0,290.06067795531305,298.90005577777777,
0,290.0793270334917,298.7429208888889,
0,290.10050512590647,298.585786,
0,290.1242285025732,298.4286511111111,
0,290.15051555511866,298.2715162222222,
0,290.17938687026526,298.1143813333333,
0,290.2108653134577,297.9572464444444,
0,290.2449761234531,297.80011155555553,
0,290.2817470188247,297.64297666666664,
0,290.32120831747926,297.48584177777775,
0,290.36339307045625,297.3287068888889,
0,290.4083372114729,297.171572,
0,290.4560797239033,297.01443711111114,
0,290.50666282714286,296.85730222222224,
0,290.5601321846119,296.70016733333335,
0,290.6165371360123,296.54303244444446,
0,290.6759309568697,296.3858975555556,
0,290.73837114889216,296.2287626666667,
0,290.80391976526556,296.0716277777778,
0,290.87264377571137,295.9144928888889,
0,290.94461547697523,295.757358,
0,291.019912955433,295.6002231111111,
0,291.0986206097285,295.44308822222223,
0,291.18082974285625,295.28595333333334,
0,291.26663923493277,295.12881844444445,
0,291.35615631015173,294.97168355555556,
0,291.4494974142082,294.81454866666667,
0,291.54678922195114,294.6574137777778,
0,291.6481697993794,294.5002788888889,
0,291.7537899496033,294.343144,
0,291.86381477939955,294.1860091111111,
